       876       172
       877       171
       878       169
       879       168
       880       167
       881       165
       882       163
       883       161
       884       160
       885       159
       886       158
       887       156
       888       154
       889       153
       890       152
       891       151
       892       150
       893       148
       894       146
       895       144
       896       143
       897       141
       898       139
       899       137
       900       135
       901       134
       902       132
       903       131
       904       129
       905       127
       906       126
       907       126
       908       124
       909       123
       910       121
       911       121
       912       119
       913       118
       914       116
       915       115
       916       113
       917       112
       918       110
       919       108
       920       107
       921       105
       922       104
       923       102
       924       102
       925       100
       926        98
       927        96
       928        94
       929        95
       930        94
       931        92
       932        92
       933        90
       934        89
       935        87
       936        86
       937        84
       938        83
       939        82
       940        80
       941        78
       942        76
       943        75
       944        74
       945        73
       946        71
       947        69
       948        69
       949        67
       950        66
       951        65
       952        63
       953        62
       954        60
       955        58
       956        57
       957        55
       958        55
       959        53
       960        53
       961        51
       962        51
       963        49
       964        48
       965        46
       966        46
       967        44
       968        44
       969        42
       970        42
       971        40
       972        39
       973        37
       974        35
       975        35
       976        33
       977        31
       978        31
       979        29
       980        29
       981        27
       982        26
       983        26
       984        24
       985        24
       986        23
       987        21
       988        20
       989        18
       990        16
       991        14
       992        13
       993        11
       994         9
       995        10
       996         8
       997         7
       998         6
       999         4
      1000         2
         1         2
         2         2
         3         4
         4         6
         5         8
         6         8
         7        10
         8        10
         9        12
        10        12
        11        14
        12        16
        13        17
        14        19
        15        19
        16        21
        17        22
        18        24
        19        24
        20        26
        21        27
        22        29
        23        30
        24        32
        25        32
        26        34
        27        35
        28        37
        29        39
        30        40
        31        42
        32        42
        33        44
        34        46
        35        48
        36        50
        37        52
        38        54
        39        55
        40        57
        41        59
        42        60
        43        62
        44        64
        45        66
        46        68
        47        68
        48        70
        49        71
        50        73
        51        74
        52        76
        53        76
        54        78
        55        80
        56        81
        57        83
        58        83
        59        85
        60        85
        61        87
        62        89
        63        91
        64        91
        65        93
        66        94
        67        96
        68        98
        69       100
        70       102
        71       102
        72       104
        73       105
        74       107
        75       109
        76       110
        77       112
        78       114
        79       114
        80       116
        81       118
        82       120
        83       120
        84       122
        85       122
        86       124
        87       124
        88       126
        89       128
        90       130
        91       131
        92       133
        93       135
        94       136
        95       138
        96       140
        97       142
        98       142
        99       144
       100       145
       101       147
       102       149
       103       149
       104       151
       105       152
       106       154
       107       155
       108       156
       109       158
       110       159
       111       160
       112       161
       113       163
       114       163
       115       165
       116       166
       117       168
       118       168
       119       170
       120       171
       121       172
       122       172
       123       173
       124       175
       125       177
       126       179
       127       181
       128       180
       129       181
       130       183
       131       183
       132       185
       133       186
       134       188
       135       190
       136       192
       137       192
       138       193
       139       194
       140       196
       141       196
       142       198
       143       199
       144       201
       145       203
       146       205
       147       206
       148       208
       149       209
       150       211
       151       211
       152       213
       153       215
       154       216
       155       217
       156       219
       157       221
       158       223
       159       225
       160       227
       161       229
       162       230
       163       231
       164       233
       165       235
       166       236
       167       237
       168       239
       169       240
       170       242
       171       244
       172       245
       173       247
       174       249
       175       250
       176       251
       177       252
       178       253
       179       255
       180       255
       181       255
       182       257
       183       257
       184       259
       185       260
       186       260
       187       262
       188       264
       189       264
       190       266
       191       268
       192       269
       193       271
       194       273
       195       274
       196       276
       197       276
       198       278
       199       278
       200       280
       201       280
       202       282
       203       283
       204       285
       205       287
       206       289
       207       291
       208       293
       209       294
       210       296
       211       298
       212       299
       213       300
       214       302
       215       303
       216       303
       217       305
       218       305
       219       307
       220       309
       221       311
       222       311
       223       313
       224       314
       225       316
       226       317
       227       319
       228       321
       229       322
       230       324
       231       326
       232       327
       233       328
       234       329
       235       331
       236       332
       237       334
       238       335
       239       337
       240       339
       241       340
       242       342
       243       342
       244       344
       245       346
       246       348
       247       350
       248       351
       249       353
       250       353
       251       355
       252       357
       253       359
       254       361
       255       363
       256       364
       257       365
       258       367
       259       368
       260       370
       261       371
       262       372
       263       373
       264       374
       265       376
       266       378
       267       379
       268       381
       269       382
       270       383
       271       385
       272       387
       273       388
       274       389
       275       391
       276       392
       277       393
       278       394
       279       395
       280       396
       281       397
       282       399
       283       401
       284       403
       285       404
       286       405
       287       406
       288       407
       289       409
       290       410
       291       412
       292       413
       293       414
       294       415
       295       416
       296       417
       297       419
       298       420
       299       422
       300       424
       301       426
       302       428
       303       430
       304       431
       305       432
       306       433
       307       435
       308       436
       309       438
       310       440
       311       441
       312       443
       313       444
       314       445
       315       447
       316       448
       317       449
       318       451
       319       453
       320       455
       321       456
       322       458
       323       459
       324       461
       325       462
       326       463
       327       465
       328       467
       329       468
       330       469
       331       471
       332       473
       333       474
       334       474
       335       475
       336       477
       337       478
       338       480
       339       482
       340       484
       341       485
       342       485
       343       487
       344       489
       345       491
       346       493
       347       493
       348       495
       349       497
       350       497
       351       499
       352       501
       353       501
       354       503
       355       503
       356       505
       357       505
       358       507
       359       508
       360       510
       361       511
       362       513
       363       513
       364       515
       365       516
       366       518
       367       520
       368       521
       369       523
       370       525
       371       525
       372       527
       373       529
       374       531
       375       532
       376       534
       377       534
       378       536
       379       536
       380       538
       381       540
       382       541
       383       543
       384       543
       385       545
       386       547
       387       549
       388       549
       389       551
       390       553
       391       555
       392       557
       393       557
       394       559
       395       559
       396       561
       397       561
       398       563
       399       565
       400       566
       401       568
       402       570
       403       572
       404       574
       405       574
       406       576
       407       577
       408       579
       409       581
       410       583
       411       585
       412       585
       413       586
       414       587
       415       587
       416       588
       417       590
       418       592
       419       594
       420       594
       421       596
       422       598
       423       598
       424       599
       425       601
       426       601
       427       603
       428       605
       429       607
       430       608
       431       610
       432       612
       433       612
       434       614
       435       614
       436       616
       437       618
       438       619
       439       621
       440       622
       441       624
       442       626
       443       628
       444       629
       445       629
       446       631
       447       631
       448       633
       449       633
       450       635
       451       635
       452       637
       453       638
       454       639
       455       640
       456       642
       457       642
       458       644
       459       646
       460       646
       461       648
       462       650
       463       652
       464       653
       465       655
       466       656
       467       658
       468       658
       469       660
       470       662
       471       664
       472       664
       473       666
       474       668
       475       670
       476       671
       477       672
       478       674
       479       675
       480       677
       481       679
       482       680
       483       680
       484       681
       485       682
       486       684
       487       684
       488       684
       489       686
       490       687
       491       689
       492       691
       493       691
       494       692
       495       694
       496       696
       497       696
       498       698
       499       699
       500       697
       501       697
       502       695
       503       694
       504       692
       505       690
       506       689
       507       687
       508       686
       509       686
       510       684
       511       684
       512       683
       513       682
       514       680
       515       679
       516       677
       517       675
       518       675
       519       674
       520       673
       521       672
       522       671
       523       670
       524       668
       525       666
       526       664
       527       662
       528       661
       529       660
       530       659
       531       658
       532       656
       533       655
       534       654
       535       652
       536       652
       537       650
       538       649
       539       647
       540       645
       541       644
       542       644
       543       642
       544       641
       545       639
       546       638
       547       636
       548       636
       549       636
       550       635
       551       633
       552       631
       553       629
       554       629
       555       627
       556       625
       557       624
       558       622
       559       621
       560       619
       561       618
       562       616
       563       614
       564       614
       565       612
       566       612
       567       611
       568       610
       569       608
       570       606
       571       605
       572       604
       573       602
       574       600
       575       599
       576       598
       577       596
       578       596
       579       594
       580       592
       581       591
       582       589
       583       589
       584       587
       585       585
       586       583
       587       582
       588       582
       589       580
       590       579
       591       578
       592       577
       593       575
       594       573
       595       571
       596       570
       597       569
       598       567
       599       565
       600       564
       601       563
       602       562
       603       560
       604       559
       605       557
       606       556
       607       555
       608       553
       609       553
       610       551
       611       549
       612       549
       613       547
       614       545
       615       544
       616       542
       617       541
       618       539
       619       538
       620       536
       621       536
       622       534
       623       533
       624       533
       625       532
       626       530
       627       528
       628       528
       629       526
       630       526
       631       524
       632       523
       633       521
       634       519
       635       518
       636       516
       637       515
       638       514
       639       512
       640       510
       641       509
       642       507
       643       506
       644       504
       645       503
       646       501
       647       500
       648       498
       649       496
       650       494
       651       492
       652       491
       653       490
       654       488
       655       486
       656       484
       657       484
       658       482
       659       482
       660       480
       661       480
       662       478
       663       477
       664       475
       665       473
       666       471
       667       469
       668       467
       669       467
       670       465
       671       465
       672       463
       673       463
       674       461
       675       460
       676       460
       677       458
       678       457
       679       455
       680       453
       681       453
       682       451
       683       449
       684       449
       685       447
       686       445
       687       445
       688       443
       689       443
       690       441
       691       441
       692       439
       693       438
       694       436
       695       434
       696       432
       697       431
       698       429
       699       428
       700       428
       701       427
       702       425
       703       424
       704       424
       705       422
       706       420
       707       419
       708       418
       709       416
       710       414
       711       414
       712       412
       713       410
       714       408
       715       406
       716       405
       717       405
       718       403
       719       401
       720       399
       721       397
       722       395
       723       395
       724       394
       725       392
       726       390
       727       388
       728       386
       729       384
       730       382
       731       382
       732       380
       733       378
       734       378
       735       376
       736       375
       737       374
       738       372
       739       370
       740       368
       741       368
       742       368
       743       367
       744       365
       745       363
       746       361
       747       359
       748       358
       749       358
       750       357
       751       355
       752       354
       753       354
       754       352
       755       351
       756       349
       757       347
       758       346
       759       344
       760       342
       761       341
       762       340
       763       340
       764       338
       765       336
       766       334
       767       334
       768       333
       769       331
       770       329
       771       327
       772       325
       773       324
       774       323
       775       322
       776       320
       777       319
       778       318
       779       316
       780       314
       781       314
       782       312
       783       310
       784       309
       785       307
       786       305
       787       304
       788       303
       789       301
       790       299
       791       297
       792       295
       793       295
       794       295
       795       293
       796       291
       797       289
       798       288
       799       286
       800       286
       801       284
       802       282
       803       282
       804       280
       805       278
       806       278
       807       277
       808       275
       809       273
       810       272
       811       270
       812       268
       813       268
       814       266
       815       264
       816       263
       817       261
       818       259
       819       257
       820       256
       821       255
       822       255
       823       253
       824       252
       825       250
       826       249
       827       248
       828       246
       829       245
       830       245
       831       243
       832       241
       833       240
       834       238
       835       237
       836       236
       837       235
       838       233
       839       231
       840       231
       841       230
       842       228
       843       226
       844       224
       845       222
       846       220
       847       220
       848       218
       849       216
       850       216
       851       215
       852       214
       853       213
       854       211
       855       210
       856       209
       857       208
       858       206
       859       205
       860       204
       861       203
       862       201
       863       200
       864       198
       865       196
       866       194
       867       192
       868       192
       869       190
       870       188
       871       186
       872       185
       873       183
       874       183
       875       181
       876       180
       877       178
       878       176
       879       175
       880       173
       881       172
       882       170
       883       168
       884       167
       885       165
       886       164
       887       162
       888       160
       889       158
       890       158
       891       156
       892       156
       893       154
       894       152
       895       151
       896       149
       897       149
       898       147
       899       147
       900       145
       901       143
       902       141
       903       141
       904       140
       905       139
       906       137
       907       136
       908       135
       909       134
       910       133
       911       132
       912       131
       913       129
       914       128
       915       126
       916       125
       917       123
       918       121
       919       119
       920       118
       921       117
       922       116
       923       114
       924       113
       925       112
       926       111
       927       109
       928       108
       929       106
       930       105
       931       103
       932       101
       933       100
       934        98
       935        96
       936        95
       937        94
       938        93
       939        92
       940        90
       941        89
       942        88
       943        86
       944        85
       945        83
       946        81
       947        80
       948        78
       949        76
       950        75
       951        73
       952        72
       953        71
       954        70
       955        68
       956        67
       957        65
       958        64
       959        62
       960        60
       961        58
       962        57
       963        57
       964        55
       965        55
       966        54
       967        53
       968        51
       969        49
       970        47
       971        45
       972        44
       973        42
       974        41
       975        39
       976        37
       977        35
       978        33
       979        31
       980        29
       981        27
       982        27
       983        25
       984        25
       985        23
       986        21
       987        19
       988        19
       989        17
       990        16
       991        14
       992        12
       993        11
       994         9
       995         7
       996         7
       997         5
       998         3
       999         3
      1000         1
         1         1
         2         3
         3         5
         4         6
         5         8
         6        10
         7        11
         8        13
         9        15
        10        17
        11        17
        12        19
        13        20
        14        22
        15        24
        16        25
        17        26
        18        27
        19        28
        20        30
        21        31
        22        33
        23        34
        24        36
        25        38
        26        40
        27        42
        28        44
        29        44
        30        44
        31        46
        32        48
        33        50
        34        50
        35        51
        36        53
        37        54
        38        56
        39        58
        40        60
        41        61
        42        61
        43        62
        44        64
        45        65
        46        67
        47        69
        48        71
        49        73
        50        74
        51        76
        52        76
        53        77
        54        78
        55        79
        56        81
        57        81
        58        82
        59        84
        60        86
        61        86
        62        88
        63        88
        64        90
        65        92
        66        92
        67        93
        68        95
        69        97
        70        99
        71       101
        72       101
        73       103
        74       105
        75       106
        76       108
        77       109
        78       110
        79       112
        80       113
        81       114
        82       115
        83       116
        84       118
        85       120
        86       120
        87       122
        88       122
        89       124
        90       124
        91       126
        92       128
        93       130
        94       131
        95       133
        96       135
        97       136
        98       137
        99       139
       100       141
       101       142
       102       144
       103       144
       104       146
       105       147
       106       148
       107       149
       108       151
       109       153
       110       154
       111       156
       112       157
       113       157
       114       159
       115       161
       116       163
       117       164
       118       164
       119       164
       120       166
       121       168
       122       168
       123       170
       124       172
       125       173
       126       175
       127       176
       128       178
       129       180
       130       182
       131       183
       132       185
       133       186
       134       188
       135       189
       136       191
       137       193
       138       193
       139       195
       140       195
       141       197
       142       199
       143       200
       144       202
       145       204
       146       204
       147       206
       148       208
       149       209
       150       211
       151       213
       152       215
       153       216
       154       218
       155       219
       156       221
       157       223
       158       225
       159       226
       160       228
       161       229
       162       229
       163       231
       164       232
       165       233
       166       235
       167       237
       168       239
       169       241
       170       242
       171       242
       172       243
       173       245
       174       246
       175       248
       176       248
       177       250
       178       252
       179       253
       180       255
       181       257
       182       259
       183       260
       184       262
       185       264
       186       266
       187       268
       188       269
       189       271
       190       272
       191       273
       192       274
       193       276
       194       277
       195       278
       196       280
       197       282
       198       283
       199       285
       200       285
       201       286
       202       288
       203       289
       204       291
       205       292
       206       294
       207       296
       208       298
       209       300
       210       301
       211       303
       212       305
       213       306
       214       307
       215       309
       216       309
       217       311
       218       311
       219       313
       220       315
       221       317
       222       319
       223       321
       224       321
       225       323
       226       324
       227       326
       228       327
       229       329
       230       329
       231       331
       232       331
       233       333
       234       334
       235       336
       236       337
       237       339
       238       339
       239       341
       240       342
       241       344
       242       345
       243       347
       244       348
       245       350
       246       352
       247       354
       248       356
       249       358
       250       359
       251       359
       252       361
       253       361
       254       363
       255       363
       256       365
       257       367
       258       367
       259       369
       260       371
       261       373
       262       375
       263       376
       264       378
       265       380
       266       380
       267       382
       268       384
       269       384
       270       386
       271       387
       272       389
       273       391
       274       393
       275       394
       276       394
       277       396
       278       396
       279       398
       280       400
       281       401
       282       403
       283       405
       284       406
       285       408
       286       409
       287       410
       288       412
       289       413
       290       415
       291       415
       292       417
       293       417
       294       419
       295       421
       296       423
       297       424
       298       425
       299       426
       300       428
       301       429
       302       431
       303       433
       304       434
       305       435
       306       436
       307       438
       308       439
       309       440
       310       441
       311       442
       312       442
       313       444
       314       445
       315       447
       316       448
       317       449
       318       451
       319       453
       320       455
       321       455
       322       457
       323       458
       324       460
       325       460
       326       462
       327       463
       328       465
       329       467
       330       469
       331       471
       332       471
       333       472
       334       474
       335       476
       336       478
       337       480
       338       481
       339       483
       340       485
       341       486
       342       488
       343       490
       344       491
       345       492
       346       493
       347       495
       348       497
       349       497
       350       499
       351       501
       352       501
       353       503
       354       504
       355       505
       356       506
       357       508
       358       510
       359       512
       360       514
       361       515
       362       516
       363       518
       364       519
       365       519
       366       519
       367       521
       368       521
       369       523
       370       525
       371       525
       372       527
       373       529
       374       529
       375       531
       376       533
       377       534
       378       536
       379       537
       380       539
       381       540
       382       540
       383       542
       384       544
       385       545
       386       546
       387       548
       388       550
       389       550
       390       552
       391       554
       392       556
       393       557
       394       558
       395       560
       396       561
       397       562
       398       563
       399       565
       400       567
       401       568
       402       570
       403       571
       404       573
       405       573
       406       575
       407       577
       408       579
       409       581
       410       581
       411       583
       412       583
       413       585
       414       585
       415       587
       416       589
       417       589
       418       591
       419       593
       420       593
       421       595
       422       596
       423       598
       424       599
       425       601
       426       603
       427       603
       428       605
       429       606
       430       608
       431       610
       432       611
       433       613
       434       614
       435       615
       436       615
       437       617
       438       617
       439       619
       440       621
       441       621
       442       622
       443       624
       444       626
       445       627
       446       629
       447       631
       448       632
       449       634
       450       636
       451       638
       452       640
       453       642
       454       644
       455       645
       456       645
       457       645
       458       646
       459       648
       460       649
       461       650
       462       651
       463       653
       464       655
       465       657
       466       657
       467       657
       468       659
       469       661
       470       663
       471       664
       472       665
       473       665
       474       667
       475       668
       476       670
       477       672
       478       672
       479       672
       480       674
       481       676
       482       677
       483       679
       484       679
       485       681
       486       681
       487       683
       488       683
       489       685
       490       687
       491       688
       492       690
       493       691
       494       691
       495       693
       496       694
       497       696
       498       697
       499       697
       500       697
       501       698
       502       696
       503       695
       504       693
       505       692
       506       690
       507       690
       508       689
       509       688
       510       687
       511       686
       512       684
       513       682
       514       682
       515       682
       516       681
       517       680
       518       678
       519       676
       520       675
       521       673
       522       671
       523       669
       524       668
       525       667
       526       666
       527       665
       528       663
       529       662
       530       661
       531       659
       532       658
       533       658
       534       658
       535       656
       536       654
       537       652
       538       653
       539       651
       540       649
       541       647
       542       646
       543       644
       544       642
       545       640
       546       640
       547       638
       548       636
       549       634
       550       634
       551       633
       552       632
       553       632
       554       630
       555       628
       556       627
       557       626
       558       624
       559       623
       560       622
       561       622
       562       620
       563       618
       564       616
       565       615
       566       613
       567       612
       568       610
       569       608
       570       606
       571       605
       572       605
       573       603
       574       601
       575       600
       576       598
       577       598
       578       596
       579       595
       580       593
       581       591
       582       590
       583       588
       584       587
       585       587
       586       586
       587       584
       588       582
       589       580
       590       578
       591       576
       592       575
       593       573
       594       571
       595       570
       596       570
       597       568
       598       569
       599       568
       600       567
       601       565
       602       564
       603       562
       604       561
       605       560
       606       559
       607       558
       608       557
       609       555
       610       554
       611       552
       612       551
       613       549
       614       547
       615       546
       616       544
       617       543
       618       541
       619       539
       620       538
       621       538
       622       536
       623       535
       624       534
       625       532
       626       531
       627       529
       628       529
       629       527
       630       525
       631       524
       632       523
       633       521
       634       520
       635       519
       636       517
       637       515
       638       513
       639       511
       640       510
       641       508
       642       506
       643       505
       644       504
       645       502
       646       500
       647       499
       648       498
       649       497
       650       495
       651       493
       652       492
       653       490
       654       488
       655       486
       656       486
       657       484
       658       484
       659       482
       660       480
       661       479
       662       478
       663       477
       664       475
       665       473
       666       472
       667       471
       668       469
       669       467
       670       467
       671       466
       672       464
       673       462
       674       460
       675       460
       676       459
       677       458
       678       456
       679       454
       680       452
       681       450
       682       449
       683       448
       684       446
       685       444
       686       444
       687       442
       688       441
       689       439
       690       437
       691       435
       692       434
       693       432
       694       432
       695       430
       696       428
       697       427
       698       427
       699       426
       700       425
       701       424
       702       423
       703       422
       704       420
       705       419
       706       418
       707       416
       708       415
       709       413
       710       412
       711       410
       712       408
       713       406
       714       406
       715       404
       716       403
       717       401
       718       399
       719       398
       720       398
       721       396
       722       394
       723       393
       724       392
       725       390
       726       389
       727       388
       728       386
       729       385
       730       383
       731       382
       732       380
       733       379
       734       379
       735       377
       736       375
       737       374
       738       374
       739       373
       740       371
       741       369
       742       369
       743       367
       744       366
       745       364
       746       362
       747       362
       748       360
       749       358
       750       356
       751       355
       752       353
       753       351
       754       351
       755       349
       756       347
       757       346
       758       345
       759       343
       760       341
       761       339
       762       337
       763       337
       764       336
       765       335
       766       334
       767       333
       768       331
       769       329
       770       329
       771       327
       772       326
       773       324
       774       323
       775       321
       776       321
       777       319
       778       317
       779       316
       780       314
       781       314
       782       312
       783       311
       784       309
       785       309
       786       307
       787       305
       788       305
       789       303
       790       301
       791       300
       792       298
       793       298
       794       296
       795       295
       796       293
       797       293
       798       291
       799       291
       800       289
       801       287
       802       285
       803       283
       804       283
       805       281
       806       280
       807       280
       808       279
       809       277
       810       276
       811       274
       812       272
       813       270
       814       268
       815       266
       816       264
       817       264
       818       262
       819       262
       820       260
       821       258
       822       258
       823       256
       824       254
       825       252
       826       251
       827       249
       828       248
       829       246
       830       246
       831       244
       832       242
       833       241
       834       239
       835       238
       836       236
       837       234
       838       232
       839       230
       840       228
       841       226
       842       225
       843       223
       844       223
       845       221
       846       219
       847       217
       848       215
       849       214
       850       212
       851       211
       852       209
       853       208
       854       206
       855       205
       856       203
       857       202
       858       200
       859       200
       860       198
       861       198
       862       196
       863       194
       864       194
       865       192
       866       190
       867       190
       868       188
       869       187
       870       185
       871       184
       872       182
       873       180
       874       180
       875       178
       876       176
       877       174
       878       173
       879       171
       880       170
       881       168
       882       168
       883       166
       884       165
       885       163
       886       161
       887       160
       888       158
       889       156
       890       156
       891       154
       892       153
       893       151
       894       149
       895       149
       896       147
       897       145
       898       143
       899       141
       900       141
       901       140
       902       139
       903       137
       904       136
       905       136
       906       134
       907       132
       908       131
       909       130
       910       128
       911       129
       912       127
       913       125
       914       123
       915       122
       916       121
       917       120
       918       118
       919       118
       920       116
       921       115
       922       113
       923       112
       924       111
       925       110
       926       109
       927       108
       928       107
       929       105
       930       104
       931       103
       932       102
       933       101
       934        99
       935        97
       936        96
       937        95
       938        94
       939        92
       940        90
       941        88
       942        86
       943        84
       944        82
       945        81
       946        79
       947        77
       948        75
       949        74
       950        72
       951        71
       952        69
       953        68
       954        66
       955        64
       956        63
       957        62
       958        61
       959        60
       960        58
       961        57
       962        56
       963        54
       964        52
       965        52
       966        50
       967        49
       968        47
       969        46
       970        44
       971        43
       972        41
       973        40
       974        39
       975        38
       976        36
       977        34
       978        32
       979        31
       980        30
       981        29
       982        28
       983        26
       984        25
       985        23
       986        21
       987        20
       988        19
       989        17
       990        15
       991        13
       992        12
       993        10
       994        10
       995         9
       996         8
       997         6
       998         5
       999         3
      1000         1
         1         2
         2         4
         3         6
         4         6
         5         8
         6         9
         7        11
         8        11
         9        13
        10        14
        11        15
        12        17
        13        19
        14        20
        15        22
        16        22
        17        24
        18        25
